万得代码,交易所代码,自然日,订单时间,买卖方向,成交价格,订单数量,明细个数,订单明细,
600000.SH,600000,20170103,92502000,65,162200,7,7,20,500,800,100,400,200,18000,
600000.SH,600000,20170103,92502000,66,162100,5,5,14785,200,200,17500,300,
600000.SH,600000,20170103,93001000,65,162200,7,7,20,500,800,100,400,200,18000,
600000.SH,600000,20170103,93001000,66,162100,6,6,13785,200,200,17500,300,1500,
600000.SH,600000,20170103,93004000,65,162400,3,3,1000,6800,10000,
600000.SH,600000,20170103,93004000,66,162300,3,3,2160,2000,200,
600000.SH,600000,20170103,93004000,65,162400,3,3,1000,6800,10000,
600000.SH,600000,20170103,93007000,66,162300,3,3,760,2000,200,
600000.SH,600000,20170103,93010000,65,162400,2,2,6400,10000,
600000.SH,600000,20170103,93010000,66,162300,4,4,760,2000,200,400,
600000.SH,600000,20170103,93013000,65,162400,2,2,1800,10000,
600000.SH,600000,20170103,93010000,66,162300,4,4,760,2000,200,400,
600000.SH,600000,20170103,93013000,65,162400,2,2,1800,10000,
600000.SH,600000,20170103,93016000,66,162300,1,1,360,
600000.SH,600000,20170103,93013000,65,162400,2,2,1800,10000,
600000.SH,600000,20170103,93019000,66,162300,1,1,260,
600000.SH,600000,20170103,93013000,65,162400,2,2,1800,10000,
600000.SH,600000,20170103,93022000,66,162300,2,2,260,4600,
600000.SH,600000,20170103,93025000,65,162300,1,1,440,
600000.SH,600000,20170103,93025000,66,162200,4,4,1200,300,6200,300,
600000.SH,600000,20170103,93028000,65,162400,1,1,7640,
600000.SH,600000,20170103,93028000,66,162200,4,4,600,300,6200,300,
600000.SH,600000,20170103,93031000,65,162400,1,1,3040,
600000.SH,600000,20170103,93031000,66,162200,5,5,600,300,6200,300,100,
600000.SH,600000,20170103,93034000,65,162300,1,1,26100,
600000.SH,600000,20170103,93031000,66,162200,5,5,600,300,6200,300,100,
600000.SH,600000,20170103,93037000,65,162300,1,1,25100,
600000.SH,600000,20170103,93031000,66,162200,5,5,600,300,6200,300,100,
600000.SH,600000,20170103,93040000,65,162300,1,1,24700,
600000.SH,600000,20170103,93031000,66,162200,5,5,600,300,6200,300,100,
600000.SH,600000,20170103,93043000,65,162300,1,1,14700,
600000.SH,600000,20170103,93043000,66,162200,3,3,6200,300,100,
600000.SH,600000,20170103,93043000,65,162300,1,1,14700,
600000.SH,600000,20170103,93046000,66,162200,5,5,6200,300,100,3000,3600,
600000.SH,600000,20170103,93043000,65,162300,1,1,14700,
600000.SH,600000,20170103,93049000,66,162200,5,5,5900,300,100,3000,3600,
600000.SH,600000,20170103,93052000,65,162300,1,1,14600,
600000.SH,600000,20170103,93052000,66,162200,4,4,5700,300,3000,3600,
600000.SH,600000,20170103,93052000,65,162300,1,1,14600,
600000.SH,600000,20170103,93055000,66,162200,4,4,1800,300,3000,3600,
600000.SH,600000,20170103,93052000,65,162300,1,1,14600,
600000.SH,600000,20170103,93058000,66,162200,5,5,1100,300,3000,3600,500,
600000.SH,600000,20170103,93101000,65,162300,1,1,14600,
600000.SH,600000,20170103,93101000,66,162200,6,6,900,300,3000,3600,500,4700,
600000.SH,600000,20170103,93104000,65,162300,2,2,14600,1595,
600000.SH,600000,20170103,93104000,66,162200,4,4,200,3600,500,4700,
600000.SH,600000,20170103,93104000,65,162300,2,2,14600,1595,
600000.SH,600000,20170103,93107000,66,162200,1,1,3100,
600000.SH,600000,20170103,93104000,65,162300,2,2,14600,1595,
600000.SH,600000,20170103,93110000,66,162200,2,2,3100,400,
600000.SH,600000,20170103,93113000,65,162300,4,4,14600,1595,1000,1400,
600000.SH,600000,20170103,93113000,66,162200,3,3,2900,400,4300,
600000.SH,600000,20170103,93116000,65,162300,4,4,10500,1595,1000,1400,
600000.SH,600000,20170103,93116000,66,162200,1,1,2600,
