万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,91500140,0,54,A,B,83000,100,
600000.SH,600000,20220104,91500140,0,87,A,B,80000,100,
600000.SH,600000,20220104,91500140,0,92,A,B,93000,100,
600000.SH,600000,20220104,91500190,0,154,A,B,85300,100,
600000.SH,600000,20220104,91500190,0,155,A,B,85300,100,
600000.SH,600000,20220104,91500250,0,92,D,B,93000,100,
600000.SH,600000,20220104,91500250,0,203,A,B,85300,100,
600000.SH,600000,20220104,91500280,0,222,A,B,85300,100,
600000.SH,600000,20220104,91500280,0,236,A,B,85300,100,
600000.SH,600000,20220104,91500280,0,245,A,B,76800,100,
600000.SH,600000,20220104,91500350,0,407,A,B,85300,100,
600000.SH,600000,20220104,91500350,0,408,A,B,85300,100,
600000.SH,600000,20220104,91500350,0,409,A,B,85300,100,
600000.SH,600000,20220104,91500350,0,410,A,B,80000,100,
600000.SH,600000,20220104,91500380,0,456,A,B,76800,100,
600000.SH,600000,20220104,91500380,0,245,D,B,76800,100,
600000.SH,600000,20220104,91500380,0,456,D,B,76800,100,
600000.SH,600000,20220104,91500380,0,484,A,S,85700,8200,
600000.SH,600000,20220104,91500380,0,528,A,B,85000,200,
600000.SH,600000,20220104,91500380,0,532,A,B,85300,100,
600000.SH,600000,20220104,91500380,0,533,A,B,85300,100,
600000.SH,600000,20220104,91500380,0,534,A,B,85300,100,
600000.SH,600000,20220104,91500450,0,203,D,B,85300,100,
600000.SH,600000,20220104,91500450,0,668,A,B,85400,100,
600000.SH,600000,20220104,91500480,0,783,A,B,85300,100,
600000.SH,600000,20220104,91500480,0,155,D,B,85300,100,
600000.SH,600000,20220104,91500480,0,236,D,B,85300,100,
600000.SH,600000,20220104,91500480,0,154,D,B,85300,100,
600000.SH,600000,20220104,91500480,0,222,D,B,85300,100,
600000.SH,600000,20220104,91500520,0,1026,A,S,87900,5000,
600000.SH,600000,20220104,91500520,0,1078,A,S,86200,2500,
600000.SH,600000,20220104,91500520,0,1079,A,S,87200,2500,
600000.SH,600000,20220104,91500520,0,1096,A,B,85000,1000,
600000.SH,600000,20220104,91500520,0,410,D,B,80000,100,
600000.SH,600000,20220104,91500520,0,1248,A,S,88800,12000,
600000.SH,600000,20220104,91500520,0,1261,A,S,88200,2500,
600000.SH,600000,20220104,91500520,0,1262,A,S,89200,2500,
600000.SH,600000,20220104,91500520,0,1263,A,S,90200,2500,
600000.SH,600000,20220104,91500520,0,1264,A,S,93800,2500,
600000.SH,600000,20220104,91500520,0,1265,A,S,93000,2500,
600000.SH,600000,20220104,91500520,0,1331,A,B,85100,1900,
600000.SH,600000,20220104,91500570,0,532,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,534,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,533,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,407,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,408,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,409,D,B,85300,100,
600000.SH,600000,20220104,91500570,0,2664,A,S,85300,100,
600000.SH,600000,20220104,91500570,0,2898,A,B,85200,2000,
600000.SH,600000,20220104,91500570,0,2899,A,S,93000,3000,
600000.SH,600000,20220104,91500570,0,2900,A,S,93800,9000,
600000.SH,600000,20220104,91500570,0,2909,A,S,87700,5000,
600000.SH,600000,20220104,91500570,0,3035,A,S,86400,2000,
600000.SH,600000,20220104,91500570,0,3088,A,S,87900,4000,
600000.SH,600000,20220104,91500680,0,3181,A,B,85200,12000,
600000.SH,600000,20220104,91500680,0,3188,A,S,86100,3900,
600000.SH,600000,20220104,91500680,0,3200,A,S,86000,500,
600000.SH,600000,20220104,91500680,0,3201,A,S,86500,500,
600000.SH,600000,20220104,91500680,0,3202,A,S,87000,500,
600000.SH,600000,20220104,91500680,0,3470,A,B,85200,2000,
600000.SH,600000,20220104,91500680,0,3503,A,S,85600,8500,
600000.SH,600000,20220104,91500680,0,3607,A,S,87900,10000,
600000.SH,600000,20220104,91500680,0,3789,A,B,85200,10000,
600000.SH,600000,20220104,91500680,0,3857,A,S,85600,1500,
600000.SH,600000,20220104,91500680,0,3946,A,S,89600,500,
600000.SH,600000,20220104,91500680,0,3983,A,B,85100,200,
600000.SH,600000,20220104,91500680,0,3985,A,S,92800,200,
600000.SH,600000,20220104,91500680,0,4028,A,S,88000,2500,
600000.SH,600000,20220104,91500680,0,4165,A,B,85300,100,
600000.SH,600000,20220104,91500680,0,4246,A,S,86300,600,
600000.SH,600000,20220104,91500680,0,4247,A,B,83400,700,
600000.SH,600000,20220104,91500680,0,4502,A,B,85300,300,
600000.SH,600000,20220104,91500680,0,4679,A,B,84800,300,
600000.SH,600000,20220104,91500680,0,4680,A,B,84500,500,
600000.SH,600000,20220104,91500680,0,4736,A,B,85300,100,
600000.SH,600000,20220104,91500680,0,4776,A,S,86600,500,
600000.SH,600000,20220104,91500680,0,4823,A,B,84500,200,
600000.SH,600000,20220104,91500780,0,5099,A,S,86500,1100,
600000.SH,600000,20220104,91500780,0,5280,A,S,86900,2000,
600000.SH,600000,20220104,91500780,0,5353,A,S,88100,2000,
600000.SH,600000,20220104,91500780,0,5366,A,S,93800,100,
600000.SH,600000,20220104,91500780,0,5591,A,S,85800,20000,
600000.SH,600000,20220104,91500780,0,5592,A,S,85700,10000,
600000.SH,600000,20220104,91500780,0,5738,A,B,85400,100,
600000.SH,600000,20220104,91500780,0,5868,A,S,87000,2000,
600000.SH,600000,20220104,91500780,0,6211,A,B,85400,200,
600000.SH,600000,20220104,91500780,0,6287,A,B,85200,1200,
600000.SH,600000,20220104,91500780,0,6693,A,B,84800,20000,
600000.SH,600000,20220104,91500780,0,7013,A,S,93300,3400,
600000.SH,600000,20220104,91500880,0,7397,A,S,87000,1200,
600000.SH,600000,20220104,91500880,0,7664,A,S,85700,10000,
600000.SH,600000,20220104,91500880,0,7665,A,S,85700,10000,
600000.SH,600000,20220104,91500880,0,7666,A,S,85800,10000,
600000.SH,600000,20220104,91500880,0,7667,A,S,85800,10000,
600000.SH,600000,20220104,91500880,0,7668,A,S,85900,10000,
600000.SH,600000,20220104,91500880,0,7669,A,S,85900,5000,
600000.SH,600000,20220104,91500880,0,7671,A,S,85700,10000,
600000.SH,600000,20220104,91500880,0,7672,A,S,85700,10000,
600000.SH,600000,20220104,91500880,0,7673,A,S,85800,10000,
600000.SH,600000,20220104,91500880,0,7674,A,S,85800,10000,
600000.SH,600000,20220104,91500880,0,7675,A,S,85900,10000,
600000.SH,600000,20220104,91500880,0,7676,A,S,85700,10000,
600000.SH,600000,20220104,91500880,0,7677,A,S,85800,10000,
600000.SH,600000,20220104,91500880,0,7678,A,S,85900,10000,
600000.SH,600000,20220104,91500880,0,7679,A,S,85700,5000,
600000.SH,600000,20220104,91500880,0,7681,A,B,85100,5000,
600000.SH,600000,20220104,91500880,0,8410,A,S,91500,15000,
600000.SH,600000,20220104,91500880,0,8546,A,B,85200,5000,
600000.SH,600000,20220104,91500880,0,8547,A,B,85000,5000,
600000.SH,600000,20220104,91500880,0,8796,A,B,85000,100,
600000.SH,600000,20220104,91500880,0,8938,A,B,82000,500,
600000.SH,600000,20220104,91500880,0,8939,A,B,78000,500,
600000.SH,600000,20220104,91500880,0,8940,A,S,92000,500,
600000.SH,600000,20220104,91500990,0,9033,A,S,90000,500,
600000.SH,600000,20220104,91500990,0,9147,A,S,88000,200,
600000.SH,600000,20220104,91500990,0,9148,A,S,90800,20000,
600000.SH,600000,20220104,91500990,0,9183,A,B,84500,100,
600000.SH,600000,20220104,91500990,0,9187,A,S,93800,500,
600000.SH,600000,20220104,91500990,0,9693,A,S,86400,2500,
600000.SH,600000,20220104,91500990,0,9730,A,S,90700,400,
600000.SH,600000,20220104,91500990,0,9899,A,S,87300,600,
600000.SH,600000,20220104,91500990,0,9900,A,S,89800,400,
600000.SH,600000,20220104,91500990,0,9901,A,S,91800,200,
600000.SH,600000,20220104,91500990,0,10275,A,B,79900,500,
600000.SH,600000,20220104,91500990,0,10418,A,S,86300,400,
600000.SH,600000,20220104,91500990,0,10419,A,S,86800,400,
600000.SH,600000,20220104,91500990,0,10555,A,S,92200,100,
600000.SH,600000,20220104,91500990,0,10827,A,S,86200,207300,
600000.SH,600000,20220104,91500990,0,10935,A,S,85900,400,
600000.SH,600000,20220104,91501090,0,11146,A,B,85300,4000,
600000.SH,600000,20220104,91501090,0,11293,A,S,93700,300,
600000.SH,600000,20220104,91501090,0,11325,A,S,87000,1000,
600000.SH,600000,20220104,91501090,0,11326,A,S,88000,1000,
600000.SH,600000,20220104,91501090,0,11327,A,B,85000,2000,
600000.SH,600000,20220104,91501090,0,11769,A,B,83300,3300,
600000.SH,600000,20220104,91501090,0,11770,A,S,91200,2000,
600000.SH,600000,20220104,91501090,0,12163,A,B,85000,200,
600000.SH,600000,20220104,91501090,0,12860,A,S,89700,200,
600000.SH,600000,20220104,91501210,0,12946,A,B,84000,2500,
600000.SH,600000,20220104,91501210,0,12974,A,S,85800,5000,
600000.SH,600000,20220104,91501210,0,13095,A,S,93800,13800,
600000.SH,600000,20220104,91501210,0,13096,A,S,88600,2600,
600000.SH,600000,20220104,91501210,0,13097,A,S,89500,2600,
600000.SH,600000,20220104,91501210,0,13098,A,S,90500,2600,
600000.SH,600000,20220104,91501210,0,13099,A,S,91300,2600,
600000.SH,600000,20220104,91501210,0,13100,A,S,91900,2600,
600000.SH,600000,20220104,91501210,0,13101,A,S,92700,2600,
600000.SH,600000,20220104,91501210,0,13197,A,S,85300,100,
600000.SH,600000,20220104,91501210,0,13442,A,B,85000,1000,
600000.SH,600000,20220104,91501210,0,13498,A,B,84500,1000,
600000.SH,600000,20220104,91501210,0,13513,A,S,93800,2000,
600000.SH,600000,20220104,91501210,0,13553,A,B,80000,2000,
600000.SH,600000,20220104,91501210,0,13554,A,S,90000,2000,
600000.SH,600000,20220104,91501210,0,13932,A,S,88200,500,
600000.SH,600000,20220104,91501210,0,13933,A,S,90700,500,
600000.SH,600000,20220104,91501210,0,13935,A,B,84400,600,
600000.SH,600000,20220104,91501210,0,13936,A,B,83800,600,
600000.SH,600000,20220104,91501210,0,13995,A,B,85300,200,
600000.SH,600000,20220104,91501210,0,14451,A,B,84600,300,
600000.SH,600000,20220104,91501210,0,14693,A,S,88900,1000,
600000.SH,600000,20220104,91501210,0,14871,A,S,85700,5000,
600000.SH,600000,20220104,91501210,0,14893,A,S,93800,30,
600000.SH,600000,20220104,91501320,0,14922,A,S,88800,2000,
600000.SH,600000,20220104,91501320,0,15053,A,B,80100,1000,
600000.SH,600000,20220104,91501320,0,15399,A,S,93800,3000,
600000.SH,600000,20220104,91501320,0,15410,A,S,86300,1000,
600000.SH,600000,20220104,91501320,0,15436,A,S,85800,10000,
600000.SH,600000,20220104,91501320,0,15638,A,B,85200,1200,
600000.SH,600000,20220104,91501320,0,15854,A,S,85700,1600,
600000.SH,600000,20220104,91501320,0,15856,A,B,85000,1700,
600000.SH,600000,20220104,91501320,0,16074,A,S,88900,10000,
600000.SH,600000,20220104,91501320,0,16075,A,S,86900,5000,
600000.SH,600000,20220104,91501320,0,16076,A,S,87900,5000,
600000.SH,600000,20220104,91501320,0,16170,A,S,85800,4000,
600000.SH,600000,20220104,91501320,0,16274,A,S,89600,1000,
600000.SH,600000,20220104,91501320,0,16460,A,B,85100,5000,
600000.SH,600000,20220104,91501320,0,16886,A,S,86000,1700,
600000.SH,600000,20220104,91501430,0,16990,A,B,84400,500,
600000.SH,600000,20220104,91501430,0,17547,A,S,91700,25000,
600000.SH,600000,20220104,91501430,0,17557,A,S,89900,25000,
600000.SH,600000,20220104,91501430,0,17595,A,S,87000,1000,
600000.SH,600000,20220104,91501430,0,17596,A,S,88500,1500,
600000.SH,600000,20220104,91501430,0,17727,A,B,82900,200,
600000.SH,600000,20220104,91501430,0,17748,A,B,85000,1000,
600000.SH,600000,20220104,91501430,0,17926,A,B,84800,200,
600000.SH,600000,20220104,91501430,0,18365,A,B,85000,2000,
600000.SH,600000,20220104,91501430,0,18376,A,S,85700,100000,
600000.SH,600000,20220104,91501430,0,18377,A,S,85700,60000,
600000.SH,600000,20220104,91501430,0,18378,A,S,93800,200,
600000.SH,600000,20220104,91501430,0,18437,A,S,86200,1500,
600000.SH,600000,20220104,91501430,0,18599,A,S,88000,2500,
600000.SH,600000,20220104,91501430,0,18600,A,S,88500,2500,
600000.SH,600000,20220104,91501430,0,18601,A,S,89000,2500,
600000.SH,600000,20220104,91501430,0,18602,A,S,89500,2500,
600000.SH,600000,20220104,91501430,0,18603,A,S,90000,3000,
600000.SH,600000,20220104,91501430,0,18607,A,B,85000,2000,
600000.SH,600000,20220104,91501430,0,18608,A,B,84500,2000,
600000.SH,600000,20220104,91501530,0,19170,A,B,84000,500,
600000.SH,600000,20220104,91501530,0,19171,A,B,80000,500,
600000.SH,600000,20220104,91501530,0,19173,A,S,90000,500,
600000.SH,600000,20220104,91501530,0,19227,A,B,84600,1500,
600000.SH,600000,20220104,91501530,0,19410,A,S,89500,3000,
600000.SH,600000,20220104,91501530,0,19736,A,B,85000,1500,
600000.SH,600000,20220104,91501530,0,19737,A,B,84700,2100,
600000.SH,600000,20220104,91501530,0,19967,A,S,87900,200,
600000.SH,600000,20220104,91501530,0,20253,A,B,84800,600,
600000.SH,600000,20220104,91501530,0,20363,A,B,84300,100,
600000.SH,600000,20220104,91501530,0,20394,A,S,85300,3000,
600000.SH,600000,20220104,91501530,0,20462,A,S,86200,5800,
600000.SH,600000,20220104,91501530,0,20552,A,B,85000,100,
600000.SH,600000,20220104,91501530,0,20618,A,S,93800,1800,
600000.SH,600000,20220104,91501530,0,20619,A,S,93500,4800,
600000.SH,600000,20220104,91501530,0,20636,A,S,86400,8200,
600000.SH,600000,20220104,91501530,0,20697,A,B,84300,600,
600000.SH,600000,20220104,91501530,0,20698,A,B,84900,1200,
600000.SH,600000,20220104,91501530,0,20699,A,B,85200,600,
600000.SH,600000,20220104,91501530,0,20712,A,S,85700,1000,
600000.SH,600000,20220104,91501530,0,20782,A,S,90300,300,
600000.SH,600000,20220104,91501640,0,20808,A,S,85800,4000,
600000.SH,600000,20220104,91501640,0,20809,A,B,85000,2000,
600000.SH,600000,20220104,91501640,0,20827,A,S,87400,400,
600000.SH,600000,20220104,91501640,0,20874,A,S,85500,6000,
600000.SH,600000,20220104,91501640,0,21099,A,B,85100,10000,
600000.SH,600000,20220104,91501640,0,21100,A,B,85000,14000,
600000.SH,600000,20220104,91501640,0,21357,A,S,92000,200,
600000.SH,600000,20220104,91501640,0,21424,A,S,93800,2100,
600000.SH,600000,20220104,91501640,0,21754,A,B,85400,200,
600000.SH,600000,20220104,91501640,0,21840,A,S,85800,700,
600000.SH,600000,20220104,91501640,0,21843,A,S,89300,30000,
600000.SH,600000,20220104,91501640,0,22127,A,B,83300,600,
600000.SH,600000,20220104,91501640,0,22352,A,S,85700,3000,
600000.SH,600000,20220104,91501640,0,22353,A,S,85600,3000,
600000.SH,600000,20220104,91501640,0,22354,A,S,85900,3000,
600000.SH,600000,20220104,91501640,0,22360,A,S,93800,5000,
600000.SH,600000,20220104,91501640,0,22458,A,B,85000,2500,
600000.SH,600000,20220104,91501640,0,22462,A,S,93800,11700,
600000.SH,600000,20220104,91501640,0,22468,A,B,84000,1000,
600000.SH,600000,20220104,91501640,0,22471,A,S,89400,1000,
600000.SH,600000,20220104,91501640,0,22659,A,S,86000,42100,
600000.SH,600000,20220104,91501640,0,22661,A,B,85300,1000,
600000.SH,600000,20220104,91501740,0,22851,A,B,85000,3000,
600000.SH,600000,20220104,91501740,0,22886,A,B,84000,1900,
600000.SH,600000,20220104,91501740,0,22909,A,B,85000,1000,
600000.SH,600000,20220104,91501740,0,22910,A,B,85000,1000,
600000.SH,600000,20220104,91501740,0,22911,A,B,85100,1000,
600000.SH,600000,20220104,91501740,0,22912,A,B,85100,1000,
600000.SH,600000,20220104,91501740,0,22913,A,B,85200,1000,
600000.SH,600000,20220104,91501740,0,22914,A,B,85200,1000,
600000.SH,600000,20220104,91501740,0,23141,A,B,85100,1000,
600000.SH,600000,20220104,91501740,0,23413,A,B,76800,8000,
600000.SH,600000,20220104,91501740,0,23553,A,B,85000,300,
600000.SH,600000,20220104,91501740,0,23648,A,S,85700,4500,
600000.SH,600000,20220104,91501740,0,23649,A,S,85800,5400,
600000.SH,600000,20220104,91501740,0,23653,A,B,85300,10000,
600000.SH,600000,20220104,91501740,0,24537,A,B,85100,300,
600000.SH,600000,20220104,91501740,0,24550,A,B,84400,300,
600000.SH,600000,20220104,91501850,0,24904,A,S,86500,1000,
600000.SH,600000,20220104,91501850,0,25138,A,S,86000,100,
600000.SH,600000,20220104,91501850,0,25689,A,S,86500,5000,
600000.SH,600000,20220104,91501850,0,25710,A,B,84800,500,
600000.SH,600000,20220104,91501850,0,25826,A,S,93800,2000,
600000.SH,600000,20220104,91501850,0,25924,A,S,86000,3000,
600000.SH,600000,20220104,91501850,0,26125,A,S,87900,2000,
600000.SH,600000,20220104,91501850,0,26126,A,S,89700,1000,
600000.SH,600000,20220104,91501850,0,26127,A,S,90900,10000,
600000.SH,600000,20220104,91501850,0,26128,A,S,91700,10000,
600000.SH,600000,20220104,91501850,0,26278,A,B,83100,3000,
600000.SH,600000,20220104,91501850,0,26490,A,B,85300,32100,
600000.SH,600000,20220104,91501850,0,26491,A,S,85500,46000,
600000.SH,600000,20220104,91501850,0,26619,A,S,85900,12400,
600000.SH,600000,20220104,91501970,0,26766,A,B,85000,5000,
600000.SH,600000,20220104,91501970,0,26785,A,B,85000,1500,
600000.SH,600000,20220104,91501970,0,26845,A,S,85800,4900,
600000.SH,600000,20220104,91501970,0,27045,A,S,88000,400,
600000.SH,600000,20220104,91501970,0,27046,A,B,83900,500,
600000.SH,600000,20220104,91501970,0,27112,A,B,83600,2400,
600000.SH,600000,20220104,91501970,0,27418,A,S,85400,500,
600000.SH,600000,20220104,91501970,0,27728,A,B,85100,1000,
600000.SH,600000,20220104,91501970,0,27917,A,S,86500,10000,
600000.SH,600000,20220104,91501970,0,28211,A,B,84800,3000,
600000.SH,600000,20220104,91501970,0,28215,A,S,90800,300,
600000.SH,600000,20220104,91501970,0,28335,A,S,87800,1000,
600000.SH,600000,20220104,91501970,0,28336,A,S,92600,1000,
600000.SH,600000,20220104,91501970,0,28338,A,B,84500,900,
600000.SH,600000,20220104,91501970,0,28364,A,S,93800,8000,
600000.SH,600000,20220104,91501970,0,28423,A,S,90000,600,
600000.SH,600000,20220104,91501970,0,28566,A,S,87900,2800,
600000.SH,600000,20220104,91502080,0,28883,A,S,85600,4000,
600000.SH,600000,20220104,91502080,0,29150,A,S,88700,200,
600000.SH,600000,20220104,91502080,0,29426,A,B,84400,5000,
600000.SH,600000,20220104,91502080,0,29451,A,S,85700,23200,
600000.SH,600000,20220104,91502080,0,29541,A,S,93800,5000,
600000.SH,600000,20220104,91502080,0,29676,A,S,93800,1000,
600000.SH,600000,20220104,91502080,0,29677,A,S,87000,1000,
600000.SH,600000,20220104,91502080,0,29678,A,S,87900,1000,
600000.SH,600000,20220104,91502080,0,29679,A,S,89900,1000,
600000.SH,600000,20220104,91502080,0,29680,A,B,85000,1000,
600000.SH,600000,20220104,91502080,0,30006,A,B,83000,1000,
600000.SH,600000,20220104,91502080,0,30440,A,S,86100,1100,
600000.SH,600000,20220104,91502080,0,30515,A,S,90000,400,
600000.SH,600000,20220104,91502080,0,30516,A,S,93800,400,
600000.SH,600000,20220104,91502190,0,30703,A,S,90000,6000,
600000.SH,600000,20220104,91502190,0,30723,A,S,93800,400,
600000.SH,600000,20220104,91502190,0,30777,A,S,88000,4600,
600000.SH,600000,20220104,91502190,0,30778,A,S,89000,4700,
600000.SH,600000,20220104,91502190,0,31175,A,B,85000,3500,
600000.SH,600000,20220104,91502190,0,31321,A,S,85900,4700,
600000.SH,600000,20220104,91502190,0,31322,A,S,86000,4700,
600000.SH,600000,20220104,91502190,0,31323,A,S,86100,4700,
600000.SH,600000,20220104,91502190,0,31381,A,S,93800,600,
600000.SH,600000,20220104,91502190,0,31522,A,S,93800,1000,
600000.SH,600000,20220104,91502190,0,31664,A,B,85000,100,
600000.SH,600000,20220104,91502190,0,32218,A,B,85200,300,
600000.SH,600000,20220104,91502190,0,32309,A,B,84500,1000,
600000.SH,600000,20220104,91502190,0,32319,A,S,86600,2000,
600000.SH,600000,20220104,91502190,0,32320,A,S,87500,2000,
600000.SH,600000,20220104,91502190,0,32367,A,S,87400,300,
600000.SH,600000,20220104,91502190,0,32492,A,S,90000,1000,
600000.SH,600000,20220104,91502190,0,32493,A,B,80000,1000,
600000.SH,600000,20220104,91502300,0,32953,A,S,86200,3000,
600000.SH,600000,20220104,91502300,0,33035,A,S,93800,2000,
600000.SH,600000,20220104,91502300,0,33037,A,B,84500,300,
600000.SH,600000,20220104,91502300,0,33045,A,B,84600,500,
600000.SH,600000,20220104,91502300,0,33142,A,B,85000,500,
600000.SH,600000,20220104,91502300,0,33422,A,S,89100,100,
600000.SH,600000,20220104,91502300,0,33423,A,S,90400,100,
600000.SH,600000,20220104,91502300,0,33460,A,S,88800,300,
600000.SH,600000,20220104,91502300,0,33715,A,B,85100,2000,
600000.SH,600000,20220104,91502300,0,33739,A,S,88900,1700,
600000.SH,600000,20220104,91502300,0,33944,A,B,84000,100,
600000.SH,600000,20220104,91502300,0,33980,A,S,88900,500,
600000.SH,600000,20220104,91502300,0,33981,A,B,85000,500,
600000.SH,600000,20220104,91502300,0,34491,A,S,87800,1100,
600000.SH,600000,20220104,91502410,0,34526,A,S,87000,500,
600000.SH,600000,20220104,91502410,0,34530,A,S,86500,300,
600000.SH,600000,20220104,91502410,0,34534,A,S,86000,200,
600000.SH,600000,20220104,91502410,0,34594,A,B,85300,2000,
600000.SH,600000,20220104,91502410,0,34595,A,B,85200,2000,
600000.SH,600000,20220104,91502410,0,34596,A,B,85100,2000,
600000.SH,600000,20220104,91502410,0,34597,A,B,85000,2000,
600000.SH,600000,20220104,91502410,0,34822,A,S,93300,1700,
600000.SH,600000,20220104,91502410,0,34823,A,S,93800,1700,
600000.SH,600000,20220104,91502410,0,34828,A,S,86900,4000,
600000.SH,600000,20220104,91502410,0,34866,A,S,93800,3500,
600000.SH,600000,20220104,91502410,0,34868,A,B,85000,3500,
600000.SH,600000,20220104,91502410,0,34933,A,S,93800,5,
600000.SH,600000,20220104,91502410,0,34944,A,S,85700,10000,
600000.SH,600000,20220104,91502410,0,34945,A,S,86000,10000,
600000.SH,600000,20220104,91502410,0,35048,A,B,84000,300,
600000.SH,600000,20220104,91502410,0,35305,A,S,86700,1000,
600000.SH,600000,20220104,91502410,0,35378,A,S,86000,500,
600000.SH,600000,20220104,91502410,0,35481,A,B,84800,1100,
600000.SH,600000,20220104,91502410,0,35927,A,S,91000,800,
600000.SH,600000,20220104,91502410,0,35953,A,B,85200,3000,
600000.SH,600000,20220104,91502410,0,36003,A,B,85300,2700,
600000.SH,600000,20220104,91502410,0,36004,A,B,85100,5000,
600000.SH,600000,20220104,91502410,0,36018,A,B,82000,600,
600000.SH,600000,20220104,91502410,0,36023,A,B,82000,400,
600000.SH,600000,20220104,91502410,0,36130,A,B,85200,5000,
600000.SH,600000,20220104,91502410,0,36131,A,B,85000,5000,
600000.SH,600000,20220104,91502540,0,36489,A,S,90500,2500,
600000.SH,600000,20220104,91502540,0,36490,A,S,91000,2500,
600000.SH,600000,20220104,91502540,0,36491,A,S,91500,2500,
600000.SH,600000,20220104,91502540,0,36492,A,S,92000,2500,
600000.SH,600000,20220104,91502540,0,36493,A,S,92500,2500,
600000.SH,600000,20220104,91502540,0,36494,A,S,93000,2500,
600000.SH,600000,20220104,91502540,0,36495,A,S,93500,2500,
600000.SH,600000,20220104,91502540,0,36639,A,S,92400,1800,
600000.SH,600000,20220104,91502540,0,36697,A,B,84800,1000,
600000.SH,600000,20220104,91502540,0,36699,A,B,85000,1000,
600000.SH,600000,20220104,91502540,0,36707,A,B,85300,400,
600000.SH,600000,20220104,91502540,0,36711,A,S,93800,1000,
600000.SH,600000,20220104,91502540,0,36725,A,S,90000,10000,
600000.SH,600000,20220104,91502540,0,36833,A,S,93800,500,
600000.SH,600000,20220104,91502540,0,36834,A,S,88000,500,
600000.SH,600000,20220104,91502540,0,36835,A,S,90900,500,
600000.SH,600000,20220104,91502540,0,36879,A,B,85000,4000,
600000.SH,600000,20220104,91502540,0,36892,A,S,85300,500,
600000.SH,600000,20220104,91502540,0,36911,A,B,85200,10000,
600000.SH,600000,20220104,91502540,0,36913,A,B,80100,100,
600000.SH,600000,20220104,91502540,0,36914,A,S,91400,100,
600000.SH,600000,20220104,91502540,0,36979,A,B,84900,1000,
600000.SH,600000,20220104,91502540,0,37150,A,B,84500,500,
600000.SH,600000,20220104,91502540,0,37586,A,S,85600,8200,
600000.SH,600000,20220104,91502540,0,37587,A,S,85700,6600,
600000.SH,600000,20220104,91502540,0,37622,A,S,86900,9000,
600000.SH,600000,20220104,91502540,0,37878,A,S,86000,10000,
600000.SH,600000,20220104,91502540,0,38021,A,S,86800,2000,
600000.SH,600000,20220104,91502540,0,38054,A,S,85600,6200,
600000.SH,600000,20220104,91502540,0,38055,A,S,85700,5300,
600000.SH,600000,20220104,91502540,0,38058,A,S,85600,8900,
600000.SH,600000,20220104,91502540,0,38067,A,S,90000,500,
600000.SH,600000,20220104,91502540,0,38068,A,S,91000,500,
600000.SH,600000,20220104,91502540,0,38069,A,S,92000,500,
600000.SH,600000,20220104,91502540,0,38299,A,S,86200,500,
600000.SH,600000,20220104,91502540,0,38444,A,B,80000,200,
600000.SH,600000,20220104,91502660,0,38494,A,S,86500,300,
600000.SH,600000,20220104,91502660,0,38527,A,S,93500,1800,
600000.SH,600000,20220104,91502660,0,38631,A,S,85300,1000,
600000.SH,600000,20220104,91502660,0,38740,A,S,85500,100,
600000.SH,600000,20220104,91502660,0,38976,A,B,84300,1300,
600000.SH,600000,20220104,91502660,0,38977,A,S,89900,1300,
600000.SH,600000,20220104,91502660,0,38982,A,B,81700,1300,
600000.SH,600000,20220104,91502660,0,38983,A,S,91200,1200,
600000.SH,600000,20220104,91502660,0,39072,A,B,85000,500,
600000.SH,600000,20220104,91502660,0,39129,A,S,88000,5000,
600000.SH,600000,20220104,91502660,0,39426,A,S,93800,3800,
600000.SH,600000,20220104,91502660,0,39427,A,S,89500,2900,
600000.SH,600000,20220104,91502660,0,39428,A,S,90500,2900,
600000.SH,600000,20220104,91502660,0,39595,A,S,88000,500,
600000.SH,600000,20220104,91502660,0,39596,A,B,85000,1000,
600000.SH,600000,20220104,91502660,0,39894,A,B,84800,600,
600000.SH,600000,20220104,91502660,0,39895,A,B,84500,600,
600000.SH,600000,20220104,91502660,0,39923,A,S,86300,500,
600000.SH,600000,20220104,91502660,0,39925,A,S,86300,500,
600000.SH,600000,20220104,91502660,0,40058,A,B,85000,400,
600000.SH,600000,20220104,91502660,0,40194,A,B,85100,10000,
600000.SH,600000,20220104,91502660,0,40272,A,S,89000,5000,
600000.SH,600000,20220104,91502660,0,40273,A,S,90000,5000,
600000.SH,600000,20220104,91502660,0,40274,A,S,91000,5000,
600000.SH,600000,20220104,91502660,0,40275,A,S,92000,5000,
600000.SH,600000,20220104,91502660,0,40276,A,S,93000,5000,
600000.SH,600000,20220104,91502660,0,40277,A,S,93800,5000,
600000.SH,600000,20220104,91502660,0,40309,A,S,93800,800,
600000.SH,600000,20220104,91502660,0,40310,A,S,93100,500,
600000.SH,600000,20220104,91502780,0,40679,A,S,85700,6800,
600000.SH,600000,20220104,91502780,0,41367,A,S,87300,1000,
600000.SH,600000,20220104,91502780,0,41368,A,S,91300,11600,
