万得代码,交易所代码,自然日,订单时间,买卖方向,成交价格,订单数量,明细个数,订单明细,
600000.SH,600000,20190102,92500000,65,97500,1,1,500,
600000.SH,600000,20190102,92500000,66,97400,2,2,500,4100,600,
600000.SH,600000,20190102,93001000,65,97900,2,2,100,10000,
600000.SH,600000,20190102,93001000,66,97500,6,6,100,10000,1300,2400,1900,3000,500,10000,
600000.SH,600000,20190102,93004000,65,97900,5,5,100,10000,100,300,5300,
600000.SH,600000,20190102,93004000,66,97600,1,1,100,10000,100,300,5300,7400,
600000.SH,600000,20190102,93007000,65,97900,5,5,9600,100,300,5300,5900,
600000.SH,600000,20190102,93007000,66,97600,4,4,9600,100,300,5300,5900,2800,700,800,100,
600000.SH,600000,20190102,93010000,65,97900,6,6,9600,100,300,5300,5900,5100,
600000.SH,600000,20190102,93010000,66,97600,4,4,9600,100,300,5300,5900,5100,800,100,100,100,
600000.SH,600000,20190102,93013000,65,97900,4,4,5300,5900,5100,6100,
600000.SH,600000,20190102,93013000,66,97600,1,1,5300,5900,5100,6100,4100,
600000.SH,600000,20190102,93016000,66,97500,24,24,600,400,1000,5000,10000,400,100,200,1700,5000,2100,1000,800,700,1000,600,400,1000,13600,500,3000,1000,1000,2000,
600000.SH,600000,20190102,93019000,65,97900,2,2,1700,6500,
600000.SH,600000,20190102,93019000,66,97500,21,21,1700,6500,1300,10000,400,100,200,1700,5000,2100,1000,800,700,1000,600,400,1000,13600,500,3000,1000,1000,2000,
600000.SH,600000,20190102,93022000,65,98000,3,3,200,30000,200,
600000.SH,600000,20190102,93022000,66,97900,1,1,200,30000,200,7700,
600000.SH,600000,20190102,93025000,65,97800,1,1,7200,
600000.SH,600000,20190102,93025000,66,97600,1,1,7200,5000,
600000.SH,600000,20190102,93028000,65,97800,2,2,4700,36800,
600000.SH,600000,20190102,93028000,66,97500,17,17,4700,36800,2500,2100,1000,800,700,1000,600,400,1000,13600,500,3000,1000,1000,2000,5000,500,
600000.SH,600000,20190102,93031000,65,97800,4,4,2200,36800,100,7100,
600000.SH,600000,20190102,93031000,66,97500,15,15,2200,36800,100,7100,100,800,700,1000,600,400,1000,13600,3000,1000,1000,2000,5000,500,10000,
600000.SH,600000,20190102,93034000,65,97800,5,5,30200,100,7100,5700,2400,
600000.SH,600000,20190102,93034000,66,97500,11,11,30200,100,7100,5700,2400,300,1000,13600,3000,1000,1000,2000,5000,500,10000,100000,
600000.SH,600000,20190102,93037000,65,97800,5,5,28300,100,7100,5700,2400,
600000.SH,600000,20190102,93037000,66,97600,1,1,28300,100,7100,5700,2400,15300,
600000.SH,600000,20190102,93040000,65,97800,5,5,21100,100,7100,5700,2400,
600000.SH,600000,20190102,93040000,66,97600,2,2,21100,100,7100,5700,2400,4000,1600,
600000.SH,600000,20190102,93043000,65,97800,5,5,19700,100,7100,5700,2400,
600000.SH,600000,20190102,93043000,66,97600,4,4,19700,100,7100,5700,2400,4000,1600,1000,2000,
600000.SH,600000,20190102,93046000,65,97800,6,6,19700,100,7100,5700,2400,1000,
